asin,name,date,verified,title,body,helpfulVotes
B01FCFZS3G,Eric R. Streckenbach,"November 5, 2017",True,5.5 ounce piece of Garbage,"PROS: Looks good. Takes Great Pictures. Curved screen is nice, kinda. Sometimes the screen would do some weird input touches from the sides of my fingers wrapping around the phone. Hardly a cause for concern though. CONS: TERRIBLE cell service. No IR blaster. Back glass is FRAGILE! I have been using the Galaxy series of phones since the S4 and have enjoyed every variation until this complete disappointment of a phone. I can hardly even call it a phone since it would need to reliably make phone calls to be considered one. I don't live in some rural area countryside with poor cell service to begin with either. In fact quite the opposite. The suburbs of Long Island, where even when signal strength is a paltry 1-2 bars I could always make/receive phone calls and connect to the internet on the mobile network with my older devices. After battling with ATT about the network issues regarding this phone to no avail I am back to using my trusty old S6. I tried and tried using this phone hoping updates (there were 2 system updates) would address this issue. They did not. Over the weeks of use I would constantly need to restart my device to regain network connectivity. I would frequently have 2,3 or 4 bars of signal showing on the phone and no cell connection. In 1 instance a call dropped while driving on the expressway and the phone had not regained a cell connection for nearly 9 miles. 9 miles of the crossed out circle showing what this phone was truly worth. I had never had so much as a dropped call on my S6. Not once. This phone dropped calls daily. Text messages will flood in 3-4 at a time when the phone decides it is finally time to let you know people have been trying to get in touch with you all day. There are even times when on a 4G network connection with 3 bars the network connection doesn't work. (Pictures attached). That is the worst of this phone Nearly equally as bad is just how delicate the rear glass is. I never used cases on my S4, S5 or S6. Sure they would fall from the night stand from time to time but they would always hold up for as long as I had them. Cracks would develop over time from these mishaps but I am not even entirely sure the S7 Edge can survive normal use without becoming damaged. When I first had these network issues I figured I could always just resell the phone as used and cut my losses. This was mere weeks into using the phone. It was never dropped or misused. When I decided I could resell it because it was ""basically new"" I carefully inspected the phone all over for any signs of wear thinking maybe there was a micro scratch or something from sliding it in and out of my pocket. Even worse. There were 2 single line cracks starting from the outer edge of the back glass traveling inward towards the center. NEVER DROPPED. I have no idea how these developed and had not noticed them before considering unloading this phone but they appeared to be stress cracks from flex. No defined spider web cracks indicating impact and honestly the phone was not dropped onto a hard or soft surface from even an inch of height. I decided I would just continue to use the phone and hope it would get better. Over the month and a half of use it did sustain one slip off the couch onto the floor and the rear glass now looks completely shattered. MY old S6 must have slipped off the bed or dresser at least a half dozen times in the last year and all it has to show for it is 1 crack along the back that you would not notice unless you really inspected it for damage. Maybe I just got a lemon in regards to the cell signal issue. There are plenty of people that have this phone and love it. The rear glass issue is probably something not isolated to just a few units though. This phone is not one to be used without a case of significantly rugged design if you want to preserve the back as crack free.",1.0
B0766NJPBN,Tom Crawford,"March 18, 2018",False,Slows down my home network. Makes it not work.,"If you want a phone that will make your home WiFi network shut down when the device is connected, get this.",5.0
B01EIVMETG,Peter Andriani,"September 19, 2018",True,Cannot use in US,DO NOT PURCHASE UNLESS YOU LIVE IN EUROPE,
B002UHS0UI,MEL KING,"January 21, 2014",True,"An obvious 'RIP-OFF""","Phones lasted only a few days each; back light out, difficulty in charging. Waste of money, time & effort. Do not recommend.",1.0
B00V8STWY8,Betty m.,"February 5, 2017",True,I DO NOT RECOMMEND THIS IPAD,There is no sims card in this. iPad. I assumed the sims card was always built in.....wrong. I think the information and description for this produce is misleading. It should clearly state. NO SIMS CARD so customer knows what the product is before buying. I would not bought it had I known. Betty M,6.0
B014GCG150,GARY ST ARMAND,"May 3, 2017",True,I really liked it because it did everything that I needed,I had a Samsung Galaxy S III that I used for four years. I really liked it because it did everything that I needed. The phone died on me about a month ago. I tried to save money and got this piece of gaahbage. What a freagin' mistake. This phone is a piece of %^^#. Now I'm gonna have to pony up some cash and buy a real phone. I will never cut corners on getting a phone again. I basically wasted $150 by getting phone. https://www.amazon.com/dp/B014GCG1BE/ref=cm_cr_ryp_prd_ttl_sol_0,1.0
B013XAPUW6,Bryce,"May 24, 2018",True,"Unfortunately, the antennae was defective and it would not maintain a network signal.","This phone appeared to arrive NEW, factory shrink-wrapped in its original packaging as advertised. This was a relief as many reviews from other sellers stated that their phone arrived refurbished although advertised as new. Side note: make sure you go to an actual Verizon store and not just a Verizon 'authorized retailer' to get a SIM card to activate the phone. The 'authorized retailers' will charge you for a SIM card, while they are free from Verizon stores. Update: This phone worked great at home near a cell tower, but had no network signal and dropped calls where my other Verizon phone had a full network signal. When driving down the highway, the phone's network constantly switched from 4g to 3g to 1x networks, dropping calls in between. After troubleshooting with Verizon's tech support, they believe the phone has a defective antenna. Returning phone to seller.",4.0
B07W14HFQP,Dayo,"October 13, 2018",False,Locked phone,"I purchased this phone, but was locked. Could not work with Lycamobile sim. Very bad ad.",1.0
B072ZWCKP5,Kindle Customer,"October 10, 2019",True,Waste of money,This phone is garbage. I've had it 3 months and it constantly dies even if the battery is full. DO NOT BUY.,
B07HFHX6HX,Paul Arevalo,"July 25, 2019",True,No les recomiendo este producto,El teléfono llegó en una caja sin protección rayado la parte posterior . NO ES NUEVO COMO INDICA EL ANUNCIO LA BATERIA DURA MUY POCO ESTOY DESEPCIONADO DE ESTE PRODUCTO ADQUIRIDO EN AMAZON.,
B07HFHX6HX,Kay Texas,"August 9, 2019",True,No Wifi Calling on this Phone,"It was a good deal but I have to have ""Wifi Calling"" and this phone did not have that feature which is standard on this phone.",
B01JAWWVXW,Valo,"April 28, 2017",True,awful,Really disappointed I found scratches on the edges of the phone I paid full price I at least expect to get a phone with out scratches,2.0
B014V5XDV2,broodw1ch,"March 3, 2019",True,Screen came with burn in.,Screen came with burn in. Key pad numbers and letters ghost the screen at all times.,
B07HK4JNV1,Bianca,"September 17, 2019",True,Black Screen of Death,"The phone itself looked great, but I can't use it. I charged it and still screen won't turn on. I tried to reset it but nothing.",
B00E6FGSHY,Don Johnson,"April 27, 2015",True,don't judge a book by its cover,Four days after I bought it the charger port went out. Phone wouldn't charge for no reason at all. It looked brand new and still failed to meet my expectations of ATLEAST a used phone.,
B00836Y6B2,lorena hernandez,"August 15, 2013",True,Am I wrong? should i be happy or upset???,"The box was not the proper one for this phone as promised and when charged it did not work, the battery ran out and lasted only few minutes. I am not happy with the product and the seller, this is the second time i have something to complain about with this seller.",1.0
B00VH2TWBS,Ziaul hoque,"March 15, 2018",True,"My galaxy s6 g920 doesnt working properly,","My galaxy s6 g920 doesnt working properly, when i put the 4G network then i can not out going or incoming call",
B01N9XOXCK,Sam,"October 12, 2018",True,Phone Arrived With Back Completely Cracked,"We have purchased one of these refurbished in the past and it went great, still is great! However, this one arrived with the back of the phone completely spiderwebbed with cracks and they put they even put their refurbished label right on top of the cracks so chances are even they saw it and still decided to ship it? Very questionable practices. Return process already started as this is completely unacceptable.",
B07DD71K4D,Thom Thomas,"April 10, 2019",True,Useless paper weight. Known bug blanks the screen FOREVER until you send it in for repair.,"Up until today, I would have given the Nokia 3.1 four stars. Today, my son came home from school, pulled the phone off the charging station and couldn't get the screen to come on. I tried calling it and it rang just fine. I had Google Family link on it and I could make his phone play the locator sound. And it was still connected to the WiFi Access Point. So the phone was working perfectly but the screen was black. I Googled it and hundreds, maybe thousands of people are having the same problem with Nokia phones up and down the product line. It's a known issue that Nokia seems to ignore. I contacted Nokia support, they walked me through a couple of soft resets that did not work and then said, essentially, ""Bummer dude, hate it for ya bruh, but, like, ur gonna have to mail this baby in for repair."" This phone is under warranty but it's only 5 months old. I'm pretty unhappy that I have to mail this POS to Nokia who will probably send me a refurb with blemishes on the screen and/or random phantom issues. I'm in IT and I've purchased and supported more phones than I can keep track of. With the exception of Apple phones and Google Nexus/Pixel phones purchased from Google directly, most warranty repairs are a PITA. Huawei and ASUS are the absolute worst. Samsung - meh (don't get me started on Samsung - their french door fridges have ice makers that freeze up every 3 weeks. It's a known issue since 2015 or earlier.) I'm really not in the mood to go through this - even if Nokia support is not terrible, I still have to box it up, pay to mail it out, wait - and listen to my kid gripe and moan about not being able to call his cousin to play Fortnite. If Nokia sends someone to my house to pick up the phone and replaces the phone with the exact phone fixed or a brand new phone, I'll change this review to 5 starts. But until then - this phone is a useless turd. The only gripe I had until today is that 16 GB of on-board storage really isn't enough. Manufactures really shouldn't sell Android phones with less than 32 GB. Otherwise, the phone had been doing fine - until the screen stayed blank. TL;DR: DON'T BUY THIS PHONE or any other modern Nokia phone because they have a known bug where the screen stays stuck at zero brightness - it'll happen randomly and out of the blue and sometimes a soft reset will fix it but if not, you have to mail it in to get it repaired. Go on the Nokia forums - thousands of people having the same issue. When it happens to you, don't say I didn't warn you.",10.0
